name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00737120,150217,43,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",1,0.76,0.75,1.08,5.62,1.02,1.01,0.96,0.19,0.15,0.14,0.21,7.25,7.19,6.81,0.79,WEHI-1217210,01,Vancomycin_hydrochloride,Bacterial_mucopeptide_biosynthesis_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00737122,150217,43,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",1.17,1.32,1.27,1.22,7.73,1.05,1.07,1.04,0.22,0.25,0.24,0.23,7.45,7.64,7.41,1.09,WEHI-1215230,02,Lidocaïne_hydrochloride,Na+_channel_blocker,NA,"Local_anesthesic,_Antiarrhythmic",KnownDrugs,Prestwick
SN00737125,150217,43,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.98,1.05,0.9,1.21,7.47,1.02,1.04,1.01,0.19,0.2,0.17,0.23,7.24,7.42,7.16,1.05,WEHI-0104191,03,Cyclizine_hydrochloride,H1_antagonist,NA,"Antiemetic,_Antihistaminic,_Sedative",KnownDrugs,Prestwick
SN00737184,150217,43,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",0.86,0.88,0.84,1.01,7.1,1.07,1.09,1.09,0.16,0.17,0.16,0.19,7.63,7.77,7.76,1,WEHI-1216002,02,Scopolamine_hydrochloride,Non-selective_muscarinic_antagonist,NA,Antiemetic,KnownDrugs,Prestwick
SN00737190,150217,43,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",1.02,1.05,1.1,0.95,6.58,1.03,1.02,1.03,0.2,0.2,0.21,0.18,7.36,7.23,7.34,0.92,WEHI-1215216,03,Idazoxan_hydrochloride,Alpha2_agonist,NA,"Antiparkinsonian,_Antipsychotic",KnownDrugs,Prestwick
SN00737192,150217,43,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",0.97,1.03,0.99,1,5.97,0.97,0.98,0.84,0.19,0.2,0.19,0.19,6.93,6.95,6,0.84,WEHI-1215472,02,Protriptyline_hydrochloride,Adrenergic_reuptake_inhibitor,NA,Antidepressant,KnownDrugs,Prestwick
SN00737198,150217,43,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",0.85,0.85,0.85,0.83,7.21,1.02,1.06,0.92,0.16,0.16,0.16,0.16,7.27,7.54,6.56,1.01,WEHI-1216881,01,Proparacaine_hydrochloride,Neuronal_conductance_inhibitor,NA,Anesthetic,KnownDrugs,Prestwick
SN00737250,150217,43,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",1.1,1.19,1.11,1.23,6.72,1.11,1.08,1.2,0.21,0.23,0.21,0.24,7.89,7.67,8.57,0.94,WEHI-1216675,01,Cefoperazone_dihydrate,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00737262,150217,43,"E15,E16,E17,E18","5um,1.04um,0.21um,0.04um",0.91,1.12,1.17,1.06,8.73,1.09,1.14,1.08,0.17,0.22,0.23,0.2,7.78,8.11,7.7,1.23,WEHI-1217116,02,Clemastine_fumarate,"H1_antagonist,_Anticholinergic,_5-HT_antagonist",NA,"Antihistaminic,_Sedative,_Antiemetic",KnownDrugs,Prestwick
SN00737266,150217,43,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",1,0.83,1.02,1.11,7.35,0.98,0.94,0.96,0.19,0.16,0.2,0.21,6.95,6.72,6.83,1.03,WEHI-1217185,01,Xamoterol_hemifumarate,beta1-Adrenoceptor_selective_partial_agonist,NA,Cardiotonic,KnownDrugs,Prestwick
SN00737267,150217,43,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",1.13,1.16,1.25,1.21,7.16,0.99,1.08,1.04,0.22,0.22,0.24,0.23,7.04,7.69,7.43,1,WEHI-1217166,01,Aminophylline,"Mastocytes_degranulation_inhibitor,_Benzodiazepines_antagonist",NA,"Bronchodilatator,_Spasmolytic,_Vasodilatator,_Psychoanaleptic,_Diuretic",KnownDrugs,Prestwick
SN00737268,150217,43,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",1,0.97,0.9,1.02,7.39,0.99,1,0.92,0.19,0.19,0.17,0.2,7.08,7.09,6.56,1.04,WEHI-1217151,01,Ciclopirox_ethanolamine,Cell_membrane_proteins_synthesis_inhibitor,NA,"Antifungal,_Antibacterial",KnownDrugs,Prestwick
SN00737281,150217,43,"E03,E04,E05,E06","5um,1.04um,0.21um,0.04um",1.04,1.08,0.87,0.98,7.78,1.04,1.12,1.15,0.2,0.21,0.17,0.19,7.41,8,8.16,1.09,WEHI-1216835,01,Deptropine_citrate,NA,NA,"_Bronchodilatator,_Chronic_bronchitis,_Antihistaminic,_Vasodilator",KnownDrugs,Prestwick
SN00737282,150217,43,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.15,1.27,1.03,1.08,7.32,0.97,0.97,0.97,0.22,0.24,0.2,0.21,6.94,6.89,6.93,1.03,WEHI-1215085,04,Tamoxifen_citrate,"Protein_kinase_C_inhibitor,_Oestrogen_receptor_antagonist",NA,Anticancer,KnownDrugs,Prestwick
SN00737286,150217,43,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",0.9,1.1,1.12,1.04,6.23,0.96,0.98,0.94,0.17,0.21,0.21,0.2,6.84,6.94,6.66,0.88,WEHI-1216679,01,"Clomiphene_citrate_(Z,E)","Antioestrogen,_Gonad-stimulating_agent",NA,Ovulation_inductor,KnownDrugs,Prestwick
SN00737288,150217,43,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",0.97,1.14,1.04,1.14,7.26,1,1.01,0.98,0.19,0.22,0.2,0.22,7.16,7.2,7,1.02,WEHI-1215397,02,Nomifensine_maleate,Dopamine_uptake_inhibitor,NA,Antidepressant,KnownDrugs,Prestwick
SN00737289,150217,43,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1.21,1.07,0.98,1.16,8.24,0.97,1.07,1.01,0.23,0.21,0.19,0.22,6.94,7.6,7.23,1.16,WEHI-1215394,03,Dizocilpine_maleate,"Probe_for_NMDA_receptors,_Non_competitive_antagonist_NMDA_receptors",NA,NA,KnownDrugs,Prestwick
SN00737290,150217,43,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.08,1.14,0.93,0.96,7.87,1.11,1.11,1.04,0.21,0.22,0.18,0.18,7.92,7.87,7.39,1.11,WEHI-1214888,02,Chlorpheniramine_maleate,"H1_antagonist,_Anticholinergic",NA,"Antihistaminic,_Sedative,_Antitussive",KnownDrugs,Prestwick
SN00737291,150217,43,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",0.96,0.9,0.81,0.87,8.17,1.05,1.11,1.12,0.19,0.17,0.16,0.17,7.45,7.94,8.01,1.15,WEHI-1216447,02,Irsogladine_maleate,selective_PDE4_inhibitor_which_also_enhances_gap_junction_intercellular_communication,NA,antiulcerative,KnownDrugs,Prestwick
SN00737294,150217,43,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",0.91,1.05,1.19,1.04,7.3,1.02,0.98,1.06,0.17,0.2,0.23,0.2,7.28,6.95,7.54,1.03,WEHI-1215408,03,Pyrilamine_maleate,H1_antagonist,NA,"Antihistaminic,_Sedative,_Local_anesthesic",KnownDrugs,Prestwick
SN00737299,150217,43,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.18,1.13,1.15,0.85,6.6,0.97,1.03,1.1,0.23,0.22,0.22,0.16,6.93,7.32,7.83,0.93,WEHI-1216680,01,Clebopride_maleate,NA,NA,"Spasmolytic,_Antiemetic",KnownDrugs,Prestwick
SN00737301,150217,43,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.97,0.77,0.7,0.79,7.18,1.09,1.06,1.16,0.19,0.15,0.13,0.15,7.77,7.52,8.28,1.01,WEHI-0013474,03,"Hydroxytacrine_maleate_(R,S)",Acetylcholine_esterase_inhibitor,NA,NA,KnownDrugs,Prestwick
SN00737302,150217,43,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.08,0.98,1.04,1.19,7.36,1.09,1.01,0.96,0.21,0.19,0.2,0.23,7.8,7.16,6.86,1.03,WEHI-1214845,02,Brompheniramine_maleate,"H1_Antagonist,_Anticholinergic",NA,"Antihistaminic,_Sedative,_Antitussive",KnownDrugs,Prestwick
SN00737303,150217,43,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1,0.8,0.97,1.11,6.96,1.25,1.1,1.04,0.19,0.15,0.19,0.21,8.87,7.84,7.44,0.98,WEHI-1215718,02,Acetopromazine_maleate_salt,Dopaminergic_antagonist_?,NA,Tranquilizer,KnownDrugs,Prestwick
SN00737317,150217,43,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",0.94,0.93,0.84,1.14,7.14,1.07,0.99,0.93,0.18,0.18,0.16,0.22,7.65,7.07,6.64,1,WEHI-1216860,01,Methantheline_bromide,Cholinergic_receptor_antagonist,NA,"In_treatment_of_urinary_incontinence,_Antispasmodic",KnownDrugs,Prestwick
SN00737320,150217,43,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",0.94,1.36,0.98,1.25,7.46,1.01,1.01,1.01,0.18,0.26,0.19,0.24,7.19,7.16,7.2,1.05,WEHI-1215182,03,Hexamethonium_dibromide_dihydrate,Ganglion_blocking_agent,NA,Antihypertensor,KnownDrugs,Prestwick
SN00737342,150217,43,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.91,1.03,1.22,1.04,7.75,0.99,1.02,1.08,0.17,0.2,0.23,0.2,7.09,7.3,7.68,1.09,WEHI-1216551,01,Thiethylperazine_dimalate,"Adrenergic_antagonist,_Dopaminergic_receptor_antagonist",NA,"Antiemetic,_Anti-vertigo",KnownDrugs,Prestwick
SN00737343,150217,43,"K19,K20,K21,K22","5um,1.04um,0.21um,0.04um",0.92,1.09,1.19,1.07,6.71,1.03,1.09,0.99,0.18,0.21,0.23,0.2,7.35,7.77,7.03,0.94,WEHI-1216876,01,Pizotifen_malate,NA,NA,"Antimigraine,_Appetite_stimulant,_Antihistaminic,_Sedative",KnownDrugs,Prestwick
SN00737344,150217,43,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.23,1.21,1,1.16,7.31,0.99,0.97,1.02,0.24,0.23,0.19,0.22,7.03,6.92,7.29,1.03,WEHI-1216470,01,Azaguanine-8,Purine_antimetabolite,NA,Antineoplastic,KnownDrugs,Prestwick
SN00737352,150217,43,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.39,1.14,1.12,1.24,6.7,0.97,0.88,0.94,0.27,0.22,0.21,0.24,6.9,6.3,6.7,0.94,WEHI-1216838,01,Epitiostanol,NA,NA,Antineoplastic,KnownDrugs,Prestwick
SN00737355,150217,43,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",0.81,0.96,0.96,1.1,6.52,1.05,1.12,1.1,0.16,0.18,0.18,0.21,7.48,7.96,7.8,0.92,WEHI-1215392,03,Sertraline,5-HT_uptake_inhibitor,NA,"Antidepressant,_Psychoanaleptic",KnownDrugs,Prestwick
SN00737362,150217,43,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",1.2,1.07,1.26,1.15,7.88,1.06,1.03,0.99,0.23,0.21,0.24,0.22,7.52,7.36,7.04,1.11,WEHI-0103566,03,Isradipine,Calcium_channel_inhibitor,NA,"Antihypertensive,_Antianginal",KnownDrugs,Prestwick
SN00742760,150217,43,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",1.01,0.89,0.84,0.9,8.61,1.23,1.2,1.08,0.19,0.17,0.16,0.17,8.74,8.55,7.68,1.21,WEHI-1216343,02,KU55933,ATM,NA,NA,Kinase,SYNthesis
SN00742762,150217,43,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.66,0.81,0.85,1,5.87,0.77,1.05,1.06,0.13,0.16,0.16,0.19,5.52,7.48,7.53,0.82,WEHI-1217974,01,PIK-75,PI3K,NA,NA,Kinase,SYNthesis
SN00742766,150217,43,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.87,0.96,1.06,0.97,5.77,1.12,1.12,1.06,0.17,0.18,0.2,0.19,7.99,7.98,7.54,0.81,WEHI-1212890,02,VX-680_(Tozasertib__MK-0457),AUR,NA,NA,Kinase,SYNthesis
SN00742769,150217,43,"J15,J16,J17,J18","5um,1.04um,0.21um,0.04um",0.78,0.84,1.13,1.04,3.11,0.74,0.89,0.97,0.15,0.16,0.22,0.2,5.27,6.31,6.9,0.44,WEHI-1212944,03,BX795,PDK1_TBK1,NA,NA,Kinase,SYNthesis
SN00742777,150217,43,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.92,1.06,0.94,1.08,7.46,1.14,1.08,1.09,0.18,0.2,0.18,0.21,8.09,7.67,7.77,1.05,WEHI-1216319,02,SU-6668__(TSU-68),Multi_Kinase_Inhibitor_(VEGF__PDGFR_and_FGFR),NA,NA,Kinase,SYNthesis
SN00742786,150217,43,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",1.12,1.22,1.06,1.15,8.04,1.03,1.02,1.03,0.22,0.23,0.2,0.22,7.34,7.23,7.34,1.13,WEHI-1212958,02,PLX4720,B-RAF,NA,NA,Kinase,SYNthesis
SN00742806,150217,43,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",1.14,0.98,0.98,0.99,5.45,0.99,1.07,1.01,0.22,0.19,0.19,0.19,7.02,7.61,7.22,0.77,WEHI-1212907,03,Erlotinib_Hydrochloride_(Tarceva__CP-358774__OSI-774__NSC_718781),EGFR,NA,NA,Kinase,SYNthesis
SN00742807,150217,43,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.17,0.77,1.01,1.05,6.6,0.95,1.04,1,0.22,0.15,0.19,0.2,6.78,7.4,7.09,0.93,WEHI-1212941,02,JNJ38877605,MET,NA,NA,Kinase,SYNthesis
SN00742813,150217,43,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",0.99,1.02,1.03,1.11,6.03,1.01,1.08,1.01,0.19,0.2,0.2,0.21,7.22,7.69,7.19,0.85,WEHI-1212975,02,Tandutinib_(CT53518__MLN518),Multi_Kinase_Inhibitor_(cKit__FLT3__PDGFR),NA,NA,Kinase,SYNthesis
SN00742816,150217,43,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.95,1.03,1.07,1.02,7.12,1.04,0.94,1.08,0.18,0.2,0.21,0.2,7.42,6.69,7.72,1,WEHI-1217961,01,BMS-2,MET,NA,NA,Kinase,SYNthesis
SN00742822,150217,43,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.08,0.97,0.98,1.07,10.88,1.34,1.19,1.16,0.21,0.19,0.19,0.21,9.55,8.49,8.27,1.53,WEHI-1212936,02,RWJ-67657,MAPK_(p38MAP),NA,NA,Kinase,SYNthesis
SN00742824,150217,43,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.22,1.07,0.96,1.08,7.22,1.09,1.14,1.07,0.23,0.21,0.19,0.21,7.74,8.12,7.63,1.01,WEHI-1212892,02,SNS-314,AUR,NA,NA,Kinase,SYNthesis
SN00742827,150217,43,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.87,0.94,0.91,0.9,4.88,1.12,1.12,1.28,0.17,0.18,0.17,0.17,8.01,7.95,9.14,0.69,WEHI-1217957,01,AZ-960,JAKs,NA,NA,Kinase,SYNthesis
SN00742829,150217,43,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1,0.85,1.07,0.95,7.44,1.07,1.04,1.04,0.19,0.16,0.21,0.18,7.61,7.4,7.42,1.04,WEHI-1217963,01,CP690550_(Tofacitinib),JAKs,NA,NA,Kinase,SYNthesis
SN00742835,150217,43,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",1.1,1.11,0.96,0.94,7.59,0.92,0.99,0.93,0.21,0.21,0.19,0.18,6.58,7.04,6.65,1.07,WEHI-1212962,02,AMG-Tie2-1,TIE-2,NA,NA,Kinase,SYNthesis
SN00742837,150217,43,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",0.51,0.79,1,1.12,5.91,1,1.06,1.03,0.1,0.15,0.19,0.22,7.14,7.56,7.34,0.83,WEHI-1212911,02,Vandetanib_(ZD6474_Zactima),EGFR;_VEGFR,NA,NA,Kinase,SYNthesis
SN00742840,150217,43,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",1.02,0.96,0.9,0.86,7.92,1.11,1.09,0.97,0.2,0.19,0.17,0.17,7.88,7.75,6.94,1.11,WEHI-1212927,02,BMS-5,LIMK,NA,NA,Kinase,SYNthesis
SN00756127,150217,43,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",1.01,1.06,0.97,1.05,7.14,1.02,1.03,0.92,0.19,0.2,0.19,0.2,7.26,7.33,6.54,1,WEHI-1215770,01,MY-5445,PDE5_inhibitor,NA,NA,KnownDrugs,Tocris
SN00756129,150217,43,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",1.12,1.04,1.26,1.04,7.49,0.9,1.1,1.06,0.22,0.2,0.24,0.2,6.44,7.82,7.58,1.05,WEHI-1216121,01,UBP_296,"Selective,_potent_kainate_antagonist;_selective_for_GluR5-containing_receptors",NA,NA,KnownDrugs,Tocris
SN00756130,150217,43,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.08,1.11,0.96,1.04,7.01,0.91,0.94,0.93,0.21,0.21,0.18,0.2,6.48,6.68,6.61,0.98,WEHI-1216122,01,UBP_302,"Selective,_potent_kainate_antagonist;_active_enantiomer_of_UBP_296_(Cat._No._2078)",NA,NA,KnownDrugs,Tocris
SN00756133,150217,43,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",0.94,0.98,0.94,0.96,8,1.14,1.01,1.01,0.18,0.19,0.18,0.18,8.11,7.19,7.22,1.12,WEHI-1216400,01,SL_327,Selective_inhibitor_of_MEK1_and_MEK2;_brain_penetrant,NA,NA,KnownDrugs,Tocris
SN00756135,150217,43,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.03,0.89,0.94,1.13,6.83,1.12,1.09,1.06,0.2,0.17,0.18,0.22,7.94,7.73,7.57,0.96,WEHI-1216381,01,AG_556,EGFR-kinase_inhibitor,NA,NA,KnownDrugs,Tocris
SN00756215,150217,43,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",1,1.08,1.25,1.04,9.8,1.19,1.08,1.05,0.19,0.21,0.24,0.2,8.51,7.7,7.47,1.38,WEHI-1216271,01,Oxaliplatin,DNA_cross-linking_antitumor_agent,NA,NA,KnownDrugs,Tocris
SN00756222,150217,43,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",1.16,0.98,1.29,1.08,7.48,1.07,1.06,1.02,0.22,0.19,0.25,0.21,7.64,7.57,7.27,1.05,WEHI-1216197,01,Gavestinel,Potent_and_selective_glycine_site_antagonist._Orally_available_and_active_in_vivo,NA,NA,KnownDrugs,Tocris
SN00756223,150217,43,"N15,N16,N17,N18","5um,1.04um,0.21um,0.04um",1.04,1.06,1.02,1.03,7,1.04,1.01,0.97,0.2,0.2,0.2,0.2,7.41,7.17,6.92,0.98,WEHI-1216396,01,AG_825,Selective_ErbB2_inhibitor,NA,NA,KnownDrugs,Tocris
SN00756224,150217,43,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.94,0.94,1.15,1.09,7.04,1.11,1.07,1.04,0.18,0.18,0.22,0.21,7.91,7.59,7.4,0.99,WEHI-1216082,01,MRS_1845,Potent_SOC_inhibitor;_blocks_capacitative_Ca2+_entry,NA,NA,KnownDrugs,Tocris
SN00756225,150217,43,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1,1.06,1.05,1.15,8.02,1,1.09,0.98,0.19,0.2,0.2,0.22,7.15,7.78,6.94,1.13,WEHI-1216311,01,D_4476,Selective_CK1_inhibitor._Also_inhibits_TGF-betaRI,NA,NA,KnownDrugs,Tocris
SN00756228,150217,43,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",0.9,1.02,1.2,1.1,6.42,0.99,1.01,1.09,0.17,0.2,0.23,0.21,7.06,7.23,7.79,0.9,WEHI-1216436,01,Colchicine,Inhibitor_of_tubulin,NA,NA,KnownDrugs,Tocris
SN00735604,150217,44,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",1.13,0.94,0.98,1.09,6.66,0.9,1.06,1.01,0.23,0.19,0.19,0.22,6.39,7.54,7.16,0.94,WEHI-0038491,02,SP600125,Selective_c-Jun_N-terminal_kinase_(c-JNK)_inhibitor,c-JNK,Phosphorylation,KnownDrugs,LOPAC
SN00735606,150217,44,"J07,J08,J09,J10","5um,1.04um,0.21um,0.04um",1.18,1.1,1.15,1.17,7.7,1.18,1.07,1.06,0.23,0.22,0.23,0.23,8.37,7.64,7.58,1.08,WEHI-0104791,02,Acyclovir,Antiviral_agent,Viral_DNA_synthesis,Immune_System,KnownDrugs,LOPAC
SN00735608,150217,44,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.12,1.06,1.05,1.19,7.26,1.03,1.04,1.01,0.22,0.21,0.21,0.24,7.36,7.4,7.2,1.02,WEHI-0103629,02,Melatonin,Endogenous_neurohormone_which_controls_photo-periodic_biological_rhythms,NA,Melatonin,KnownDrugs,LOPAC
SN00735614,150217,44,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.04,0.88,1.05,1.01,7.05,1.19,1,1.04,0.21,0.18,0.21,0.2,8.5,7.14,7.38,0.99,WEHI-0104326,02,Pindolol,Nonselective_beta_adrenoceptor_antagonist;_vasodilator,beta,Adrenoceptor,KnownDrugs,LOPAC
SN00735688,150217,44,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",0.89,0.99,1.26,1.01,6.04,0.96,1,1.02,0.18,0.2,0.25,0.2,6.83,7.09,7.27,0.85,WEHI-0103681,02,Domperidone,Peripheral_dopamine_receptor_antagonist_that_does_not_cross_the_blood-brain_barrier;_anti-emetic,D2,Dopamine,KnownDrugs,LOPAC
SN00735696,150217,44,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.8,0.96,0.95,1.13,2.57,1.1,1.03,1.04,0.16,0.19,0.19,0.22,7.86,7.34,7.42,0.36,WEHI-0103587,02,Cyclosporin_A,Calcineurin_phosphatase_inhibitor;_immunosuppressant,Calcineurin_phosphatase,Phosphorylation,KnownDrugs,LOPAC
SN00735698,150217,44,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",1.18,0.93,1.08,0.89,6.98,1.23,1.07,0.96,0.23,0.18,0.21,0.18,8.78,7.59,6.83,0.98,WEHI-0037255,03,5-Fluoroindole-2-carboxylic_acid,Competitive_inhibitor_of_potentiation_by_glycine_at_the_NMDA_glutamate_receptor,NMDA-Glycine,Glutamate,KnownDrugs,LOPAC
SN00735699,150217,44,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",1.06,1,1.19,0.96,7.77,0.98,1.04,1.02,0.21,0.2,0.24,0.19,6.99,7.38,7.27,1.09,WEHI-0104599,03,Caffeine,Phosphodiesterase_inhibitor;_central_stimulant,Phosphodiesterase,Adenosine,KnownDrugs,LOPAC
SN00737116,150217,44,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",0.44,0.93,1,1.07,17.68,1.94,1.3,0.98,0.09,0.18,0.2,0.21,13.84,9.23,6.99,2.48,WEHI-1216695,01,Daunorubicin_hydrochloride,DNA_intercaling,NA,"Antineoplastic,_Antibacterial",KnownDrugs,Prestwick
SN00737121,150217,44,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.12,0.94,1.13,1.02,7.65,1.01,1.02,1.01,0.22,0.19,0.22,0.2,7.19,7.25,7.2,1.07,WEHI-1215429,02,Propafenone_hydrochloride,Beta_adrenergic_antagonist,NA,Antiarrhythmic,KnownDrugs,Prestwick
SN00737177,150217,44,"C15,C16,C17,C18","5um,1.04um,0.21um,0.04um",0.95,1.21,1.15,1.13,6.52,1.01,0.97,1.03,0.19,0.24,0.23,0.22,7.18,6.93,7.31,0.92,WEHI-1215395,02,Ethopropazine_hydrochloride,Anticholinergic,NA,Antiparkinsonian,KnownDrugs,Prestwick
SN00737182,150217,44,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",1.13,1.04,1.01,1.17,7.77,1.02,1.03,0.99,0.23,0.21,0.2,0.23,7.27,7.33,7.07,1.09,WEHI-1216764,01,(+)_-Levobunolol_hydrochloride,Beta_adrenergic_antagonist,NA,Antiglaucoma_drug,KnownDrugs,Prestwick
SN00737185,150217,44,"K03,K04,K05,K06","5um,1.04um,0.21um,0.04um",0.91,0.65,0.76,1.22,6.9,1.1,1.07,1.04,0.18,0.13,0.15,0.24,7.84,7.61,7.43,0.97,WEHI-1215415,02,Promethazine_hydrochloride,"Histamine_receptor_antagonist,_Anticholinergic",NA,"Antihistaminic,_Antiallergic,_Sedative",KnownDrugs,Prestwick
SN00737189,150217,44,"M03,M04,M05,M06","5um,1.04um,0.21um,0.04um",0.92,0.79,1.05,1.21,7.74,1.26,1,1.06,0.18,0.16,0.21,0.24,8.95,7.15,7.52,1.09,WEHI-1215812,02,L(-)-vesamicol_hydrochloride,Inhibitor_of_vesicular_acetylcholine_storage,NA,NA,KnownDrugs,Prestwick
SN00737191,150217,44,"O19,O20,O21,O22","5um,1.04um,0.21um,0.04um",1.16,1.08,1,1.08,7.85,1.04,1,0.96,0.23,0.21,0.2,0.21,7.4,7.11,6.82,1.1,WEHI-1216903,01,Quinapril_HCl,Dopamine_receptor_agonist,NA,"Antihypertensive,_Angiotensin,_Antiparkinson",KnownDrugs,Prestwick
SN00737193,150217,44,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.89,0.77,0.77,0.91,7.07,0.96,1.05,1.05,0.18,0.15,0.15,0.18,6.82,7.49,7.48,0.99,WEHI-1216076,02,S(-)Eticlopride_hydrochloride,Dopamine_receptor_antagonist,NA,NA,KnownDrugs,Prestwick
SN00737195,150217,44,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.19,1,1.08,1.07,7.12,0.98,0.93,1.17,0.24,0.2,0.21,0.21,6.95,6.59,8.36,1,WEHI-1216870,01,Phenoxybenzamine_hydrochloride,Adrenergic_receptor_antagonist,NA,Antihypertensive,KnownDrugs,Prestwick
SN00737196,150217,44,"O03,O04,O05,O06","5um,1.04um,0.21um,0.04um",0.95,1.14,0.87,1.15,6.84,0.92,1.07,1.04,0.19,0.23,0.17,0.23,6.54,7.65,7.38,0.96,WEHI-1215494,03,Prazosin_hydrochloride,Adrenergic_receptor_antagonist,NA,Antihypertensive,KnownDrugs,Prestwick
